id,y_true,y_pred,claim,perturbation_type
sec_WMT_0446,SUPPORTS,NOT ENOUGH INFO,We experienced the impacts noted above during fiscal 2026 as a result of incremental import tariffs.,none
sec_WMT_0447,SUPPORTS,NOT ENOUGH INFO,"The change in the fair value of these swaps was due to fluctuations in currency exchange rates, primarily due to the strengthening of certain currencies relative to the U.S. dollar in fiscal 2026.",none
sec_WMT_0448,SUPPORTS,REFUTES,"Shareholders' Equity The total authorized shares of $ 0.10 par value common stock is 33.0 billion, of which 8.0 billion were issued and outstanding as of January 31, 2026 and 2025.",none
sec_WMT_0449,SUPPORTS,NOT ENOUGH INFO,"Interest expense and penalties related to these positions were immaterial for fiscal 2026, 2025 and 2024.",none
sec_WMT_0450,SUPPORTS,NOT ENOUGH INFO,"Settlement of Certain Opioid-Related Matters: As described in more detail in Note 9 to our Consolidated Financial Statements, the Company accrued a liability of approximately $3.3 billion in fiscal year 2023 for certain opioid-related settlements.",none
sec_WMT_0451,SUPPORTS,NOT ENOUGH INFO,"The amount of unrecognized tax benefits that would affect the Company's effective income tax rate was $ 2.0 billion as of January 31, 2026 and 2025.",none
sec_WMT_0452,SUPPORTS,SUPPORTS,"In 1991, we began our first international initiative when we entered into a joint venture in Mexico and, as of January 31, 2026, our Walmart International segment conducted business in 18 countries.",none
sec_WMT_0453,SUPPORTS,SUPPORTS,"The Company did not have significant share-based awards outstanding that were antidilutive and not included in the calculation of diluted net income per common share attributable to Walmart for fiscal 2026, 2025 and 2024.",none
sec_WMT_0454,SUPPORTS,SUPPORTS,"The Company's lease costs recognized in the Consolidated Statements of Income consist of the following: Other lease information is as follows: The aggregate annual lease obligations at January 31, 2026, are as follows: 68 Note 7.",none
sec_XOM_0455,SUPPORTS,NOT ENOUGH INFO,"Under our Outlook, global electricity demand is expected to increase more than 70 percent from 2024 to 2050, with developing countries likely to account for approximately 80 percent of the increase.",none
sec_XOM_0456,SUPPORTS,NOT ENOUGH INFO,Identified Items (1) - 2023 $0.1 billion gain driven by favorable tax effects partially offset by additional European taxes on the energy sector; 2024 $0.1 billion gain.,none
sec_XOM_0457,SUPPORTS,NOT ENOUGH INFO,"During 2025, average net production at Kearl was about 264 thousand barrels per day.",none
sec_XOM_0458,SUPPORTS,REFUTES,"Estimated cash payments in 2026 and 2027 are $ 1.3 billion and $ 1.5 billion, respectively.",none
sec_XOM_0459,SUPPORTS,NOT ENOUGH INFO,"Other - Increased earnings by $0.6 billion, mainly driven by favorable tax and foreign exchange impacts.",none
sec_XOM_0460,SUPPORTS,NOT ENOUGH INFO,Timing Effects - Favorable timing effects from derivatives mark-to-market impacts increased earnings by $0.4 billion.,none
sec_XOM_0461,SUPPORTS,NOT ENOUGH INFO,"The Corporation's total debt level remained relatively flat in 2025, ending the year at $43.5 billion.",none
sec_XOM_0462,SUPPORTS,SUPPORTS,"Gross and Net Productive Wells There were 22,778 gross and 20,151 net operated wells at year-end 2025 and 25,610 gross and 22,837 net operated wells at year-end 2024.",none
sec_XOM_0463,SUPPORTS,SUPPORTS,Imperial Oil Limited holds a 70.96 percent interest in the joint venture and ExxonMobil Canada Properties holds the other 29.04 percent.,none
sec_XOM_0464,SUPPORTS,REFUTES,Our net-zero ambition is backed by a comprehensive approach centered on detailed emission-reduction roadmaps for our major operated assets that were completed in 2022.,none
sec_XOM_0465,SUPPORTS,SUPPORTS,"Key Recent Events Guyana: Liza Destiny, Liza Unity and Prosperity floating production, storage and offloading (FPSO) vessels continued to produce above investment basis capacity in 2025.",none
sec_XOM_0466,SUPPORTS,NOT ENOUGH INFO,"The adjustment for dividends received less than equity in current earnings of equity companies was an increase of $0.2 billion, compared to an increase of $0.5 billion in 2023.",none
sec_XOM_0467,SUPPORTS,NOT ENOUGH INFO,"32 FREQUENTLY USED TERMS Structural Cost Savings (Non-GAAP) Structural Cost Savings describes decreases in cash opex excluding energy and production taxes as a result of operational efficiencies, workforce reductions, divestment-related reductions, and other cost-savings measures that are expected to be sustainable compared to 2019 levels.",none
sec_XOM_0468,SUPPORTS,NOT ENOUGH INFO,"Spending for property, plant, and equipment of $28.4 billion increased $4.1 billion from 2024.",none
sec_XOM_0469,SUPPORTS,NOT ENOUGH INFO,"Also in our opinion, the Corporation maintained, in all material respects, effective internal control over financial reporting as of December 31, 2025, based on criteria established in Internal Control - Integrated Framework (2013) issued by the COSO.",none
sec_XOM_0470,SUPPORTS,NOT ENOUGH INFO,"Corporate and Financing Financial Results 57 MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS LIQUIDITY AND CAPITAL RESOURCES Total cash and cash equivalents were $10.7 billion at the end of 2025, down $12.5 billion from the prior year.",none
sec_XOM_0471,SUPPORTS,NOT ENOUGH INFO,"Changes in operational working capital, excluding cash and debt, decreased cash in 2024 by $1.8 billion.",none
sec_XOM_0472,SUPPORTS,SUPPORTS,"Incorporated by reference to the portion entitled ""Audit Committee"" of the section entitled ""Corporate Governance"" and the section entitled ""Ratification of Independent Auditors"" of the registrant's 2026 Proxy Statement.",none
sec_XOM_0473,SUPPORTS,SUPPORTS,"Proved Undeveloped Reserves At year-end 2025, approximately 7.0 billion oil-equivalent barrels (GOEB) of ExxonMobil's proved reserves were classified as proved undeveloped.",none
sec_XOM_0474,SUPPORTS,REFUTES,Base Volume - Decreased earnings by $0.7 billion as a result of non-strategic asset divestments.,none
sec_XOM_0475,SUPPORTS,SUPPORTS,"Other - All other items decreased earnings by $0.2 billion, mainly unfavorable foreign exchange effects and absence of prior year favorable year-end inventory effects.",none
sec_XOM_0476,SUPPORTS,NOT ENOUGH INFO,"At January 31, 2026, the registered shareholders of ExxonMobil common stock numbered 273,961.",none
sec_XOM_0477,SUPPORTS,NOT ENOUGH INFO,The investments to develop and supply resources to meet global demand through 2050 will be significant and would be needed to meet even rapidly declining demand for oil and gas envisioned in aggressive decarbonization scenarios.,none
sec_XOM_0478,SUPPORTS,NOT ENOUGH INFO,Imperial Oil Limited is the owner of a 25 percent interest in the joint venture.,none
sec_XOM_0479,SUPPORTS,REFUTES,This is down two percentage points compared to 2024 due primarily to favorable one-time items.,none
sec_XOM_0480,SUPPORTS,NOT ENOUGH INFO,"For 2024, the number includes before-tax amounts mainly from the sale of upstream assets in the United States, Argentina, and Nigeria .",none
sec_XOM_0481,SUPPORTS,REFUTES,Base Volume - Increased earnings by $0.1 billion.,none
sec_XOM_0482,SUPPORTS,NOT ENOUGH INFO,"In the fourth quarter of 2025, the Corporation established a 364-day revolving credit facility of $7.0 billion to provide short-term borrowing capacity for general corporate purposes.",none
sec_XOM_0483,SUPPORTS,NOT ENOUGH INFO,"Using definitions and guidelines established by the American Petroleum Institute, ExxonMobil's 2025 worldwide environmental expenditures for all such preventative and remediation steps were $7.6 billion, of which $4.6 billion were included in expenses with the remainder in capital expenditures.",none
sec_XOM_0484,SUPPORTS,NOT ENOUGH INFO,"At the same time, conventionally-produced natural gas is likely to remain the cornerstone of global supply, meeting around two-thirds of worldwide demand in 2050.",none
sec_XOM_0485,SUPPORTS,REFUTES,Structural Cost Savings (1) - Increased earnings by $0.1 billion.,none
sec_XOM_0486,SUPPORTS,NOT ENOUGH INFO,"The majority of the awards have graded vesting periods, with 50 percent of the shares and units in each award vesting after three years , and the remaining 50 percent vesting after seven years .",none
sec_XOM_0487,SUPPORTS,NOT ENOUGH INFO,Advantaged Volume Growth - Higher volumes from advantaged projects growth increased earnings by $0.2 billion.,none
sec_XOM_0488,SUPPORTS,NOT ENOUGH INFO,See Note 20 for further information regarding the Pioneer acquisition during 2024.,none
sec_XOM_0489,SUPPORTS,REFUTES,"Other - All other items, mainly unfavorable tax and forex impacts, decreased earnings by $0.3 billion.",none
sec_XOM_0490,SUPPORTS,SUPPORTS,"Total consolidated costs incurred in 2025 were $27.8 billion, down $77.3 billion from 2024, due primarily to the absence of the Pioneer acquisition and partly offset by higher development costs.",none
sec_XOM_0491,SUPPORTS,SUPPORTS,The reference case for planning beyond 2030 is based on ExxonMobil's Global Outlook (Outlook) research and publication.,none
sec_XOM_0492,SUPPORTS,NOT ENOUGH INFO,"In 2025, ExxonMobil acquired key technology and assets from Superior Graphite.",none
sec_XOM_0493,SUPPORTS,NOT ENOUGH INFO,Selected Earnings Driver Definitions The updated earnings drivers introduced in the first quarter of 2024 provide additional visibility into our business results.,none
sec_XOM_0494,SUPPORTS,NOT ENOUGH INFO,"Long-Term Debt At December 31, 2025, long-term debt consisted of $ 26.4 billion due in U.S. dollars and $ 7.8 billion representing the U.S. dollar equivalent at year-end exchange rates of amounts payable in foreign currencies.",none
sec_XOM_0495,SUPPORTS,NOT ENOUGH INFO,"Cash Capex in 2025 was $29.0 billion, including $2.6 billion of acquisitions, reflecting the Corporation's continued active investment program.",none
sec_XOM_0496,SUPPORTS,NOT ENOUGH INFO,This Brent sensitivity includes oil-linked LNG sales which make up approximately 10 percent of the sensitivity.,none
sec_AAPL_0497,REFUTES,NOT ENOUGH INFO,"As of September 27, 2450, the Company's quarterly cash dividend was $0.26 per share.",number_change
sec_AAPL_0498,REFUTES,NOT ENOUGH INFO,"In our opinion, The Boeing Company (the ""Company"") maintained, in all material respects, effective internal control over financial reporting as of September 27, 2025, based on the COSO criteria.",entity_swap
sec_AAPL_0499,REFUTES,REFUTES,"As of September 28, 2024, the total amount of gross unrecognized tax benefits was not $ 22.0 billion, of which $ 10.8 billion, if recognized, would have impacted the Company's effective tax rate.",negation
sec_AAPL_0500,REFUTES,NOT ENOUGH INFO,The Company made fixed cash payments related to operating leases of $ 2.1 billion in 1692 and $ 1.9 billion in both 2024 and 2023.,number_change
sec_AAPL_0501,REFUTES,NOT ENOUGH INFO,"Deemed Repatriation Tax Payable As of September 27, 2025, the balance of the deemed repatriation tax payable imposed by the U.S. Tax Cuts and Jobs Act of 2017 (""TCJA"") was not $ Capital Return Program In addition to its contractual cash requirements, the Company has an authorized share repurchase program.",negation
sec_AAPL_0502,REFUTES,NOT ENOUGH INFO,The Company will adopt ASU 2024-5 in its fourth quarter of 2028 using a prospective transition method.,number_change
sec_AAPL_0503,REFUTES,SUPPORTS,"Discussions of 2023 items and year-to-year comparisons between 2024 and 2023 are included, and can be found in ""Management's Discussion and Analysis of Financial Condition and Results of Operations"" in Part II, Item 7 of the Company's Annual Report on Form 10-K for the fiscal year ended September 28, 2024.",negation
